57.1125,57.1125,25375011
57.11,57.11,25375012
57.11,57.11,25375013
57.11,57.11,25375017
57.1075,57.1075,25375018
57.1075,57.1075,25375019
57.105,57.08,25375020
57.0775,57.08,25375021
57.0825,57.0825,25375022
57.0725,57.0675,25375024
57.0775,57.04,25375025
57.0475,57.05,25375026
57.05,57.05,25375027
57.0475,57.05,25375029
57.045,57.045,25375030
57.0425,57.04,25375031
57.04,57.045,25375032
57.05,57.05,25375034
57.04,57.04,25375035
57.045,57.045,25375036
57.0475,57.0475,25375037
57.05,57.05,25375038
57.05,57.05,25375039
57.05,57.05,25375040
57.05,57.0575,25375041
57.0575,57.045,25375043
57.045,57.045,25375044
57.04,57.0475,25375045
57.0475,57.04,25375046
57.0475,57.04,25375047
57.0475,57.0475,25375049
57.0475,57.0475,25375050
57.0475,57.0475,25375052
57.05,57.05,25375054
57.0475,57.0475,25375055
57.05,57.05,25375057
57.05,57.05,25375058
57.0475,57.0475,25375059
57.045,57.045,25375060
57.05,57.05,25375063
57.05,57.05,25375065
57.05,57.05,25375066
57.05,57.05,25375067
57.05,57.05,25375068
57.05,57.05,25375069
57.05,57.05,25375070
57.05,57.05,25375071
57.05,57.0475,25375072
57.05,57.05,25375073
57.05,57.05,25375075
57.05,57.05,25375077
57.05,57.05,25375078
57.05,57.05,25375079
57.05,57.05,25375080
57.05,57.05,25375081
57.05,57.05,25375082
57.05,57.05,25375083
57.05,57.05,25375084
57.05,57.05,25375086
57.05,57.05,25375087
57.05,57.0475,25375088
57.0475,57.0475,25375089
57.0475,57.05,25375090
57.05,57.05,25375091
57.05,57.05,25375092
57.0475,57.05,25375095
57.05,57.05,25375096
57.05,57.05,25375097
57.045,57.0425,25375098
57.0475,57.0475,25375099
57.0475,57.0475,25375100
57.05,57.05,25375104
57.05,57.045,25375105
57.0475,57.0475,25375106
57.0425,57.045,25375107
57.045,57.045,25375109
57.0475,57.0475,25375110
57.0475,57.0475,25375111
57.0575,57.0575,25375113
57.0575,57.055,25375114
57.0525,57.055,25375115
57.055,57.05,25375116
57.05,57.05,25375117
57.05,57.05,25375119
57.05,57.05,25375120
57.05,57.05,25375121
57.05,57.05,25375122
57.05,57.05,25375123
57.05,57.0475,25375124
57.05,57.05,25375127
57.05,57.05,25375130
57.06,57.05,25375133
57.05,57.05,25375135
57.05,57.05,25375136
57.05,57.05,25375138
57.055,57.05,25375139
57.05,57.05,25375140
57.0525,57.065,25375141
57.0725,57.075,25375142
57.075,57.0725,25375143
57.0725,57.0725,25375144
57.0775,57.0775,25375146
57.08,57.08,25375148
57.08,57.085,25375150
57.09,57.09,25375151
57.09,57.085,25375159
57.09,57.09,25375166
57.0875,57.09,25375168
57.09,57.09,25375169
57.09,57.09,25375178
57.09,57.09,25375179
57.0875,57.0875,25375180
57.0875,57.0875,25375181
57.0875,57.09,25375185
57.09,57.09,25375187
57.09,57.0975,25375189
57.0975,57.1,25375190
57.095,57.0975,25375193
57.0975,57.095,25375194
57.1,57.1025,25375195
57.1,57.1,25375196
57.105,57.1025,25375198
57.105,57.105,25375200
57.11,57.11,25375204
57.115,57.115,25375210
57.115,57.115,25375213
57.115,57.115,25375214
57.105,57.105,25375218
57.11,57.1125,25375220
57.115,57.115,25375221
57.1175,57.125,25375222
57.1175,57.1175,25375223
57.1175,57.1175,25375224
57.1125,57.1225,25375225
57.125,57.1225,25375227
57.135,57.135,25375230
57.135,57.1375,25375232
57.1325,57.135,25375233
57.1375,57.14,25375234
57.1425,57.1425,25375236
57.145,57.145,25375240
57.1425,57.1575,25375241
57.1575,57.16,25375242
57.16,57.165,25375243
57.1625,57.1625,25375244
57.16,57.18,25375245
57.1625,57.1625,25375246
57.1625,57.1625,25375247
57.1625,57.155,25375248
57.155,57.1525,25375249
57.155,57.17,25375252
57.17,57.17,25375254
57.1725,57.1725,25375262
57.17,57.17,25375263
57.1725,57.1725,25375264
57.1725,57.175,25375265
57.165,57.165,25375269
57.165,57.165,25375271
57.1675,57.1675,25375272
57.1675,57.165,25375275
57.1625,57.1625,25375276
57.1675,57.1675,25375277
57.1625,57.1625,25375278
57.16,57.16,25375280
57.1525,57.13,25375282
57.155,57.155,25375283
57.145,57.145,25375284
57.1325,57.1325,25375285
57.1375,57.13,25375287
57.13,57.13,25375289
57.13,57.13,25375290
57.13,57.135,25375291
57.1475,57.15,25375292
57.13,57.13,25375294
57.15,57.15,25375295
57.15,57.14,25375296
57.1325,57.13,25375297
57.13,57.145,25375298
57.145,57.145,25375299
62.665,62.665,25418700
62.665,62.675,25418701
62.68,62.71,25418702
62.73,62.73,25418703
62.74,62.83,25418704
62.8425,62.855,25418705
62.8575,62.8425,25418706
62.8425,62.835,25418707
62.835,62.815,25418708
62.82,62.87,25418709
62.8775,62.8375,25418710
62.84,62.84,25418711
62.835,62.775,25418712
62.7825,62.7875,25418713
62.7875,62.795,25418714
62.7825,62.78,25418715
62.78,62.7825,25418716
62.7925,62.7925,25418717
62.7825,62.7825,25418718
62.775,62.775,25418719
62.78,62.7975,25418721
62.7925,62.7925,25418722
62.7975,62.7975,25418723
62.795,62.8,25418724
62.8175,62.86,25418725
62.85,62.865,25418726
62.8475,62.84,25418727
62.84,62.8625,25418728
62.8575,62.8475,25418729
62.8475,62.8875,25418730
62.89,62.895,25418731
62.89,62.8375,25418732
62.8475,62.8525,25418733
62.85,62.87,25418734
62.85,62.8425,25418735
62.8425,62.79,25418736
62.8,62.83,25418737
62.8425,62.8375,25418738
62.8425,62.8425,25418739
62.8475,62.85,25418740
62.85,62.8525,25418741
62.86,62.845,25418742
62.8525,62.8475,25418743
62.835,62.835,25418744
62.845,62.835,25418745
62.835,62.835,25418746
62.8375,62.8525,25418747
62.85,62.8775,25418748
62.8725,62.8475,25418749
62.84,62.8325,25418750
62.8425,62.83,25418751
62.8275,62.8775,25418752
62.8775,62.8675,25418753
62.8625,62.855,25418754
62.8775,62.8825,25418755
62.865,62.865,25418756
62.85,62.8475,25418757
62.8625,62.8575,25418758
62.86,62.87,25418759
62.865,62.8725,25418760
62.8725,62.865,25418761
62.845,62.84,25418762
62.86,62.8475,25418763
62.84,62.8375,25418764
62.835,62.8525,25418765
62.8375,62.8375,25418767
62.8575,62.8575,25418768
62.8575,62.85,25418769
62.8425,62.8525,25418770
62.845,62.8575,25418771
62.85,62.85,25418773
62.865,62.865,25418775
62.845,62.8475,25418776
62.855,62.855,25418777
62.8625,62.865,25418778
62.8575,62.845,25418779
62.8375,62.8375,25418780
62.8375,62.85,25418781
62.8375,62.8375,25418782
62.8375,62.8375,25418783
62.85,62.85,25418784
62.86,62.8925,25418785
62.8825,62.875,25418786
62.8525,62.8525,25418787
62.8725,62.8725,25418788
62.87,62.8775,25418789
62.8975,62.9175,25418790
62.9375,62.9775,25418791
62.98,62.97,25418792
62.97,62.9725,25418793
62.985,62.9625,25418794
62.9825,62.98,25418795
62.98,62.9725,25418796
62.9825,62.9825,25418797
62.97,62.9825,25418798
62.99,62.9875,25418799
62.98,62.8975,25418800
62.8975,62.9375,25418801
62.9275,62.9,25418802
62.9,62.8675,25418803
62.865,62.875,25418804
62.8975,62.8975,25418805
62.89,62.89,25418806
62.89,62.89,25418807
62.895,62.915,25418808
62.9175,62.9175,25418809
62.9125,62.9275,25418810
62.9175,62.9025,25418811
62.8925,62.93,25418812
62.925,62.93,25418813
62.93,62.9225,25418814
62.9225,62.9225,25418815
62.93,62.93,25418816
62.93,62.9325,25418817
62.9375,62.94,25418818
62.935,62.92,25418819
62.935,62.935,25418820
62.935,62.935,25418821
62.9375,62.9325,25418822
62.925,62.945,25418823
62.9425,62.925,25418824
62.925,62.92,25418825
62.9225,62.9075,25418826
62.91,62.925,25418827
62.9275,62.9325,25418828
62.945,62.9375,25418829
62.94,62.9375,25418830
62.9325,62.945,25418831
62.95,62.945,25418832
62.94,62.95,25418833
62.95,62.9525,25418834
62.9575,62.955,25418835
62.9575,62.9575,25418836
62.9525,62.945,25418837
62.9425,62.9575,25418838
62.95,62.9575,25418839
62.9575,62.9475,25418840
62.9325,62.9625,25418841
62.9475,62.965,25418842
62.97,62.9725,25418843
62.97,62.97,25418844
62.955,62.9475,25418845
62.9475,62.9475,25418847
62.9425,62.94,25418849
62.935,62.93,25418850
62.93,62.93,25418851
62.935,62.935,25418852
62.93,62.9525,25418853
62.955,62.97,25418854
62.96,62.9575,25418855
62.955,62.94,25418856
62.945,62.975,25418857
62.96,62.97,25418859
62.96,62.96,25418860
62.96,62.975,25418861
62.97,62.97,25418862
62.96,62.96,25418863
62.9575,62.9525,25418865
62.95,62.945,25418866
62.95,62.955,25418867
62.9475,62.965,25418868
62.945,62.945,25418869
62.945,62.945,25418870
62.95,62.9475,25418871
62.9475,62.945,25418872
62.94,62.95,25418874
62.95,62.9425,25418875
62.9325,62.9475,25418876
62.935,62.94,25418877
62.9325,62.935,25418878
62.9325,62.935,25418879
62.94,62.94,25419299
62.93,62.925,25419300
62.9175,62.9175,25419301
62.92,62.92,25419302
62.94,62.94,25419303
62.925,62.94,25419306
62.94,62.935,25419307
62.9425,62.935,25419308
62.9425,62.9425,25419309
62.945,62.9575,25419310
62.97,62.97,25419311
62.97,62.9825,25419312
62.9875,62.98,25419313
62.9675,62.985,25419314
62.9925,62.99,25419315
62.99,63.02,25419316
63.0075,63.0025,25419317
63.015,63.005,25419318
63.005,62.9875,25419319
62.985,63,25419320
62.985,63,25419321
63,62.995,25419322
63,62.99,25419323
62.9925,62.995,25419324
63,63.0075,25419325
63.005,63.005,25419326
63.0075,63.005,25419327
63.0125,63.02,25419328
63.02,63.025,25419329
63.025,63.015,25419330
63.025,62.9675,25419331
63.005,63.0275,25419332
62.98,62.98,25419333
62.9675,62.975,25419334
62.9525,62.95,25419335
62.95,62.95,25419336
62.98,62.98,25419337
62.98,62.98,25419338
62.9775,62.98,25419340
62.9975,63,25419341
63,62.9975,25419343
63,62.9875,25419344
62.965,62.9425,25419345
62.9525,62.9525,25419346
62.955,62.955,25419348
62.95,62.95,25419349
62.955,62.955,25419350
62.965,62.9575,25419351
62.9925,62.9925,25419352
62.9575,62.9575,25419353
62.955,62.955,25419354
62.9375,62.935,25419357
62.9525,62.9625,25419360
62.955,62.955,25419361
62.9675,62.9725,25419362
62.96,62.9575,25419364
62.97,62.9675,25419365
62.97,62.97,25419366
62.9525,62.9525,25419369
62.975,62.99,25419370
62.975,62.975,25419371
62.9775,62.97,25419372
62.99,63.02,25419373
62.985,62.9825,25419375
63.0075,62.99,25419377
62.99,62.99,25419379
62.99,62.99,25419380
63.0025,63.0025,25419381
63.005,63.0025,25419382
63.0075,63.0225,25419383
63.0225,63.025,25419384
63.0125,63.0125,25419385
63.0225,63.04,25419386
63.0325,63.035,25419387
63.035,63.015,25419389
63.02,63.015,25419390
63.02,63.0075,25419391
63.01,63.0075,25419392
63.0075,63.0075,25419393
63,63,25419395
62.9925,62.9925,25419397
62.9925,62.9925,25419398
62.9725,62.9725,25419401
62.98,62.99,25419402
62.98,62.995,25419404
62.98,62.985,25419412
62.9675,62.9675,25419413
62.965,62.965,25419414
62.9775,62.9775,25419415
62.965,62.965,25419416
62.965,62.95,25419418
62.955,62.93,25419419
62.93,62.94,25419420
62.9275,62.9275,25419421
62.93,62.92,25419423
62.92,62.92,25419424
62.93,62.93,25419426
62.9425,62.9425,25419427
62.93,62.9125,25419428
62.92,62.91,25419429
62.91,62.91,25419430
62.9125,62.91,25419431
62.91,62.9225,25419432
62.93,62.93,25419433
62.9225,62.955,25419435
62.955,62.955,25419437
62.96,62.9525,25419440
62.9525,62.9475,25419441
62.95,62.96,25419445
62.9575,62.9575,25419447
62.9575,62.9575,25419451
62.9525,62.9525,25419452
62.98,62.9975,25419454
62.97,62.97,25419459
62.9625,62.9625,25419460
62.9625,62.9625,25419461
62.975,63.0075,25419462
63,63.0075,25419463
63.0025,63.0025,25419464
63.0025,63,25419465
63.005,63,25419467
63,63,25419468
62.9875,62.9875,25419471
62.9725,62.99,25419476
63,63.005,25419477
63.005,63.005,25419478
63.01,63.0075,25419479
63.01,63.01,25419480
63.01,63.0275,25419482
63.0175,63.0125,25419483
63.0175,63.0175,25419484
63.0225,63.0225,25419486
63.025,63.025,25419487
63.03,63.0325,25419488
63.03,63.02,25419491
63.02,63.01,25419493
63.025,63.035,25419494
63.03,63.0625,25419495
63.07,63.07,25419496
63.0625,63.08,25419497
63.08,63.11,25419498
63.1075,63.1175,25419499
63.12,63.11,25419500
63.11,63.1125,25419501
63.1,63.1075,25419502
63.105,63.11,25419503
63.1075,63.1225,25419504
63.11,63.11,25419505
63.105,63.1025,25419506
63.1075,63.1275,25419507
63.13,63.16,25419508
63.1525,63.145,25419509
63.145,63.09,25419510
63.11,63.1,25419511
63.1,63.085,25419512
63.095,63.0975,25419513
63.0975,63.1,25419515
63.1175,63.1175,25419516
63.095,63.1,25419517
63.0825,63.06,25419518
63.0575,63.07,25419519
63.07,63.05,25419520
63.065,63.0425,25419521
63.04,63.04,25419522
63.06,63.0475,25419523
63.0525,63.05,25419525
63.05,63.07,25419526
63.0625,63.075,25419527
63.055,63.055,25419528
63.065,63.095,25419529
63.0875,63.075,25419530
63.09,63.095,25419533
63.07,63.0725,25419535
63.07,63.07,25419536
63.07,63.0825,25419537
63.08,63.0775,25419539
63.0825,63.085,25419540
63.095,63.08,25419541
63.08,63.08,25419543
63.095,63.095,25419544
63.095,63.0825,25419547
63.0825,63.0825,25419549
63.085,63.085,25419551
63.085,63.0725,25419552
63.09,63.09,25419555
63.0725,63.0725,25419557
63.07,63.04,25419558
63.05,63.05,25419559
63.05,63.05,25419560
63.04,63.04,25419561
63.04,63.03,25419562
63.045,63,25419563
63,63.0125,25419564
63.0125,63.0125,25419565
63.02,63.01,25419566
63,63,25419567
63.005,63,25419568
63.0025,63,25419570
63.01,63,25419571
63,63,25419572
63,62.99,25419573
62.9975,62.9925,25419576
62.9875,62.955,25419577
62.9475,62.96,25419578
62.96,62.9825,25419579
62.965,62.98,25419580
62.9725,62.9725,25419582
62.96,62.96,25419585
62.9725,62.98,25419587
62.985,62.99,25419589
62.99,62.995,25419590
62.985,62.9775,25419591
62.9925,62.98,25419592
62.995,62.9975,25419593
62.985,62.995,25419599
62.9625,62.935,25419600
62.9475,62.95,25419601
62.9525,62.95,25419605
62.95,62.95,25419606
62.9525,62.995,25419607
62.995,62.995,25419608
62.9825,62.9775,25419610
63,63.0325,25419612
63.0375,63.0375,25419616
63.045,63.065,25419617
63.0525,63.035,25419618
63.05,63.05,25419619
63.0475,63.05,25419620
63.065,63.0625,25419621
63.0525,63.0525,25419623
63.065,63.0625,25419625
63.08,63.08,25419626
63.07,63.07,25419627
63.06,63.06,25419628
63.06,63.055,25419629
63.075,63.075,25419631
63.07,63.06,25419632
63.06,63.05,25419633
63.05,63.035,25419634
63.035,63.05,25419635
63.055,63.055,25419636
63.045,63.0325,25419637
63.0625,63.075,25419639
63.0625,63.04,25419640
63.0375,63.0375,25419641
63.035,63.03,25419642
63.03,63.03,25419643
63.035,63.05,25419644
63.055,63.055,25419645
63.06,63.0775,25419648
63.07,63.07,25419650
63.06,63.0625,25419651
63.075,63.0825,25419652
63.0875,63.0875,25419653
63.075,63.075,25419657
63.0775,63.0775,25419660
63.0525,63.0525,25419662
63.055,63.0475,25419665
63.0475,63.0675,25419667
63.05,63.04,25419673
63.035,63.035,25419674
63.055,63.055,25419675
63.0325,63.02,25419677
63.0325,63.045,25419678
63.0425,63.0425,25419679
63.0225,63.0225,25419683
63.05,63.05,25419686
63.0375,63.0375,25419689
63.0125,63.005,25419691
63,63.005,25419692
63.02,63.02,25419695
63.0275,63.0275,25419697
63.0175,63.02,25419699
63.015,63.015,25419702
63.035,63.0225,25419704
63.0375,63.0525,25419705
63.0525,63.0575,25419706
63.06,63.06,25419707
63.07,63.07,25419708
63.05,63.05,25419715
63.065,63.065,25419718
63.06,63.0525,25419720
63.0425,63.0225,25419723
63.0575,63.0575,25419725
63.0675,63.0675,25419726
63.07,63.07,25419728
63.055,63.055,25419731
63.045,63.045,25419732
63.0425,63.0425,25419733
63.0425,63.0425,25419735
63.02,63.02,25419738
63.02,63.0475,25419742
63.03,63.03,25419744
63.03,63.03,25419747
63.03,63.03,25419748
63.0225,63.0275,25419750
63.035,63.035,25419751
63.0225,63.0225,25419755
63.015,63.015,25419756
63.015,63.015,25419757
63.04,63.0475,25419761
63.055,63.0575,25419767
63.0675,63.0675,25419768
63.0425,63.0425,25419770
63.05,63.06,25419779
63.045,63.045,25419780
63.03,63.03,25419784
63.03,63.03,25419785
63.0225,63.015,25419788
63.01,63.01,25419789
63.01,63.01,25419792
63.005,63.005,25419794
63.005,62.995,25419795
62.995,62.995,25419796
63.005,62.995,25419798
62.9975,62.9975,25419801
63.01,63.01,25419804
63.01,63.01,25419805
63.01,63.01,25419807
63.0075,62.99,25419808
62.9925,62.9925,25419813
62.9925,62.9925,25419814
62.9925,62.9925,25419815
62.99,62.99,25419817
62.99,62.99,25419818
63,63,25419820
62.9925,62.99,25419821
63.01,63.01,25419824
62.9925,62.9925,25419825
62.99,62.99,25419828
62.9925,62.9925,25419830
62.9925,62.99,25419833
62.99,62.97,25419835
62.9675,62.9675,25419838
62.97,62.96,25419839
62.9575,62.9425,25419841
62.95,62.96,25419842
62.96,62.96,25419843
62.96,62.9425,25419844
62.96,62.96,25419845
62.95,62.95,25419850
62.9475,62.9475,25419851
62.9525,62.955,25419852
62.96,62.96,25419856
62.96,62.96,25419857
62.95,62.9625,25419859
62.95,62.9475,25419861
62.9475,62.9475,25419862
62.9575,62.9575,25419863
62.9575,62.9575,25419865
62.9575,62.9575,25419866
62.9575,62.9575,25419867
62.9525,62.9525,25419868
62.9625,62.965,25419869
62.96,62.96,25419871
62.95,62.955,25419873
62.955,62.95,25419874
62.94,62.9275,25419876
62.9275,62.9275,25419877
62.93,62.9325,25419879
62.92,62.91,25419880
62.905,62.905,25419881
62.905,62.905,25419882
62.905,62.92,25419883
62.9225,62.9275,25419884
62.935,62.935,25419885
62.9275,62.9775,25419887
62.9625,62.9625,25419888
62.9625,62.9825,25419889
62.9825,62.9625,25419890
62.985,62.9975,25419891
62.9975,63,25419892
62.9875,62.9875,25419893
62.985,62.985,25419894
62.985,62.985,25419896
62.995,63,25419898
62.99,62.99,25419899
63.005,63.005,25419900
62.99,62.9875,25419901
62.9875,62.9875,25419902
62.9875,62.9875,25419903
62.99,62.99,25419904
62.99,62.99,25419905
62.99,62.99,25419908
62.9975,63,25419909
62.9925,62.925,25419911
62.915,62.93,25419912
62.93,62.93,25419913
62.9425,62.9725,25419914
62.9725,62.955,25419916
62.9725,62.9725,25419917
62.985,62.955,25419918
62.9825,62.9825,25419919
62.955,62.985,25419920
62.975,62.975,25419922
62.9775,62.9775,25419924
62.99,62.985,25419926
62.9775,62.9775,25419927
62.9875,62.985,25419928
62.9775,62.98,25419930
62.9825,62.9575,25419931
62.9625,62.9675,25419932
62.9625,62.97,25419935
62.9475,62.955,25419936
62.955,62.955,25419937
62.945,62.945,25419938
62.94,62.925,25419939
62.5025,62.4875,25441740
62.5,62.495,25441741
62.5,62.4875,25441742
62.4825,62.5125,25441743
62.505,62.505,25441744
62.5,62.5025,25441745
62.51,62.5,25441746
62.5075,62.51,25441747
62.5,62.5025,25441748
62.51,62.51,25441749
62.52,62.53,25441750
62.52,62.515,25441751
62.515,62.4875,25441752
62.49,62.4925,25441753
62.485,62.485,25441754
62.4825,62.4875,25441755
62.5,62.5,25441756
62.4925,62.5,25441757
62.5,62.495,25441758
62.495,62.49,25441759
62.49,62.49,25441760
62.475,62.48,25441761
62.475,62.48,25441762
62.465,62.455,25441763
62.45,62.485,25441764
62.4725,62.4725,25441765
62.4825,62.4725,25441766
62.4625,62.46,25441767
62.4625,62.45,25441768
62.46,62.47,25441769
62.46,62.4575,25441770
62.4625,62.465,25441771
62.4525,62.455,25441772
62.46,62.45,25441773
62.4475,62.45,25441774
62.4525,62.47,25441775
62.465,62.4675,25441776
62.4675,62.4675,25441777
62.4575,62.455,25441778
62.4475,62.4475,25441779
62.4475,62.4575,25441780
62.4475,62.4475,25441781
62.44,62.4475,25441782
62.46,62.46,25441783
62.4675,62.475,25441784
62.4675,62.47,25441785
62.48,62.48,25441786
62.48,62.485,25441787
62.495,62.5,25441788
62.505,62.5025,25441789
62.5,62.495,25441790
62.485,62.4825,25441791
62.495,62.535,25441792
62.5425,62.5275,25441793
62.5325,62.5225,25441794
62.52,62.52,25441795
62.52,62.525,25441796
62.52,62.52,25441797
62.5225,62.5275,25441798
62.5275,62.48,25441799
62.475,62.47,25441800
62.475,62.4975,25441801
62.5,62.4875,25441802
62.4875,62.4875,25441803
62.4825,62.4825,25441804
62.4775,62.4775,25441805
62.4725,62.475,25441806
62.48,62.4875,25441808
62.4875,62.49,25441809
62.48,62.445,25441810
62.445,62.44,25441811
62.45,62.4525,25441812
62.4475,62.4375,25441813
62.435,62.41,25441814
62.4225,62.43,25441815
62.4225,62.4075,25441816
62.4,62.415,25441817
62.4025,62.42,25441818
62.4225,62.43,25441819
62.435,62.4475,25441820
62.4475,62.42,25441821
62.42,62.435,25441822
62.445,62.4625,25441823
62.4525,62.4625,25441824
62.455,62.445,25441825
62.4525,62.435,25441826
62.435,62.43,25441827
62.435,62.43,25441828
62.425,62.4325,25441829
62.425,62.4325,25441830
62.4275,62.4575,25441831
62.46,62.4625,25441832
62.455,62.465,25441833
62.465,62.475,25441834
62.475,62.4875,25441835
62.4825,62.4625,25441836
62.4725,62.46,25441837
62.475,62.46,25441838
62.47,62.4775,25441839
62.4625,62.475,25441840
62.48,62.485,25441841
62.47,62.475,25441842
62.465,62.475,25441843
62.485,62.48,25441844
62.48,62.48,25441845
62.485,62.49,25441846
62.49,62.5,25441847
62.495,62.5,25441848
62.49,62.495,25441849
62.49,62.5,25441850
62.5075,62.5125,25441851
62.5125,62.515,25441852
62.515,62.51,25441853
62.5,62.495,25441854
62.5025,62.525,25441855
62.5275,62.5275,25441856
